basement,elevatedBuildingIndicator,ratedFloodZone,numberOfFloorsInTheInsuredBuilding,occupancyType,floodWaterDuration,waterDepth,countyCode,damageRatio,buildingAgeAtLoss
1,0,1,2.0,0,0.0,6.0,40,0.11507668846593742,48.0
1,0,1,2.0,3,0.0,1.1666666666666667,40,0.10227721892834143,33.0
1,1,3,2.0,0,0.0,1.5833333333333333,36,0.434947209653092,51.0
2,0,3,2.0,0,0.0,1.0,44,0.041487455197132615,35.0
1,0,3,3.0,0,0.0,0.6666666666666666,45,0.06638240365347872,33.0
2,0,1,2.0,0,0.0,1.1666666666666667,47,0.0839306308539648,49.0
1,1,1,1.0,0,0.0,2.0,47,0.12118416256606525,34.0
0,0,1,1.0,0,0.0,0.9166666666666666,47,0.11879660188241047,39.0
0,0,1,1.0,0,0.0,1.75,49,0.08933849854040062,17.0
0,0,3,1.0,0,0.0,0.6666666666666666,51,0.38991583166332666,33.0
0,0,1,1.0,0,0.0,0.5833333333333334,51,0.05771081175647306,54.0
0,0,1,1.0,0,0.0,0.5833333333333334,51,0.03733800722328447,56.0
0,0,3,3.0,0,0.0,3.8333333333333335,53,0.6503930586076437,7.0
0,1,1,1.0,0,0.0,2.3333333333333335,54,0.09554358875731517,22.0
0,0,1,1.0,0,0.0,1.1666666666666667,54,0.026938569989929505,25.0
1,1,1,1.0,0,0.0,4.166666666666667,55,0.08629919910916956,11.0
0,0,1,1.0,0,0.0,1.0,57,0.06817799107518734,43.0
0,0,1,1.0,0,0.0,1.3333333333333333,57,0.03913025174707418,43.0
0,0,1,1.0,0,0.0,0.6666666666666666,59,0.4770168950325371,46.0
0,0,3,1.0,3,0.0,0.5833333333333334,60,0.4793418647166362,37.0
0,1,1,1.0,0,0.0,0.9166666666666666,61,0.09492750069475095,37.0
0,1,1,1.0,0,0.0,0.75,61,0.04486330711114573,40.0
0,1,1,2.0,0,0.0,6.166666666666667,62,0.5405582740213523,27.0
1,1,1,2.0,0,0.0,1.1666666666666667,62,0.45489524947165305,40.0
1,0,1,2.0,0,0.0,0.9166666666666666,64,0.5406954351476683,49.0
1,1,1,2.0,0,0.0,3.25,68,0.030104997900042,32.0
1,1,1,1.0,0,0.0,1.9166666666666667,68,0.012091124447010219,32.0
0,0,1,1.0,0,0.0,2.5833333333333335,68,0.4883418976463727,32.0
0,0,1,1.0,0,0.0,1.75,68,0.03958146784731204,25.0
0,1,1,1.0,0,0.0,1.8333333333333333,68,0.2355842269883825,31.0
1,1,1,3.0,0,0.0,0.5833333333333334,68,0.11768180581274183,29.0
1,1,1,3.0,0,0.0,0.5833333333333334,68,0.06505797358440919,25.0
0,0,1,3.0,0,0.0,0.6666666666666666,68,0.2037757976801615,10.0
0,1,1,2.0,0,0.0,0.6666666666666666,68,0.026063352138357452,13.0
1,1,1,1.0,0,0.0,0.6666666666666666,68,0.024686725990935514,9.0
1,0,3,2.0,0,0.0,0.5833333333333334,68,0.022425464496615297,31.0
0,1,1,2.0,0,0.0,0.5833333333333334,68,0.20733071429953748,42.0
0,1,1,2.0,0,0.0,1.1666666666666667,68,0.0735848638097773,41.0
0,0,1,1.0,0,0.0,1.5833333333333333,68,0.36438748359724693,32.0
2,0,1,2.0,0,0.0,1.3333333333333333,68,0.039701545708235204,62.0
0,1,1,1.0,0,0.0,1.5,73,0.10915527583833219,12.0
0,0,3,2.0,0,0.0,3.0,75,0.09502525252525253,3.0
0,0,3,2.0,0,0.0,2.0,75,0.1310405961301403,7.0
0,0,3,2.0,0,0.0,3.1666666666666665,75,0.01898989898989899,3.0
1,0,3,2.0,0,0.0,2.6666666666666665,75,0.329762409158657,13.0
0,0,1,2.0,0,0.0,1.25,75,0.022183960820324457,6.0
0,0,1,1.0,1,0.0,8.25,75,0.40042152460347824,31.0
0,1,1,2.0,0,0.0,0.6666666666666666,68,0.09203133778637868,34.0
0,1,1,2.0,0,0.0,2.4166666666666665,68,0.04544345665284263,36.0
0,0,1,1.0,0,0.0,0.5833333333333334,68,0.38220539628214445,33.0
0,0,1,1.0,0,0.0,1.5833333333333333,68,0.09027722496417769,37.0
1,1,1,2.0,0,0.0,0.5833333333333334,43,0.22894053787318036,11.0
1,0,3,2.0,0,0.0,2.0,1800,0.5546180405697022,27.0
1,0,1,2.0,0,0.0,1.25,43,0.5688156260584848,31.0
1,0,1,2.0,0,0.0,3.0,43,0.2613375484550826,31.0
1,0,1,1.0,0,0.0,3.3333333333333335,43,0.052384452065980726,31.0
0,0,1,1.0,0,0.0,6.166666666666667,43,0.03534676394281834,35.0
0,0,1,1.0,0,0.0,4.916666666666667,43,0.9597277822257806,35.0
0,0,3,1.0,0,0.0,1.3333333333333333,70,0.304273029093522,5.0
0,0,3,2.0,0,0.0,1.4166666666666667,70,0.29591096818941326,6.0
0,1,1,1.0,0,0.0,10.416666666666666,72,0.05290297937356761,16.0
0,0,1,1.0,0,0.0,1.0,72,0.08974676644035878,58.0
1,1,1,2.0,0,0.0,10.0,72,0.5442759524478142,20.0
1,1,3,2.0,0,0.0,1.1666666666666667,44,0.01678819852817635,24.0
1,1,3,2.0,0,0.0,1.0833333333333333,44,0.5527565197509112,20.0
1,1,1,1.0,0,0.0,1.0,44,0.39543734600492786,14.0
1,1,3,3.0,0,0.0,0.75,44,0.12795390082733565,20.0
0,1,1,1.0,0,0.0,2.1666666666666665,44,0.03078115623124625,9.0
1,1,1,3.0,0,0.0,0.8333333333333334,44,0.5031104256723191,45.0
0,1,1,3.0,3,0.0,0.8333333333333334,44,0.07379975164358486,52.0
1,1,1,1.0,0,0.0,0.75,48,0.5158446077587379,51.0
1,0,1,2.0,3,0.0,0.75,48,0.5158446077587379,51.0
1,0,1,1.0,0,0.0,4.0,50,0.003774480288901355,4.0
1,1,1,3.0,0,0.0,2.6666666666666665,54,0.015861592219770647,20.0
1,1,1,2.0,0,0.0,1.3333333333333333,54,0.15897145629497858,36.0
1,1,1,2.0,0,0.0,1.5833333333333333,54,0.13586170896241567,31.0
0,1,1,1.0,0,0.0,3.25,54,0.03410952327157704,13.0
0,1,1,1.0,0,0.0,4.166666666666667,54,0.06478246147417563,3.0
0,1,1,3.0,0,0.0,0.6666666666666666,54,0.1364518095660367,25.0
1,1,1,2.0,0,0.0,7.25,58,0.8439218162207666,10.0
1,1,1,2.0,0,0.0,6.583333333333333,58,0.16399481547172384,8.0
1,1,3,3.0,0,0.0,4.833333333333333,58,0.5241795364046007,14.0
1,0,1,2.0,0,0.0,2.3333333333333335,59,0.15083767349975627,45.0
1,1,1,2.0,0,0.0,5.0,59,0.03373911290507324,34.0
1,1,1,2.0,0,0.0,4.166666666666667,59,0.035727539711265764,33.0
1,0,1,2.0,0,0.0,3.1666666666666665,59,0.12124586294481361,46.0
1,1,1,1.0,0,0.0,2.8333333333333335,59,0.08463822184856287,29.0
1,1,1,1.0,0,0.0,0.75,59,0.38305264107759573,37.0
1,1,1,1.0,0,0.0,5.333333333333333,59,0.0574524319217384,33.0
1,1,1,1.0,0,0.0,5.25,59,0.04019944092511183,34.0
1,1,1,1.0,0,0.0,1.1666666666666667,59,0.02343976369950396,30.0
1,1,1,1.0,0,0.0,2.5,59,0.06018943930321176,33.0
0,0,1,4.0,0,0.0,0.5833333333333334,59,0.5576744614817318,29.0
1,1,1,2.0,0,0.0,2.0833333333333335,59,0.18055987558320374,26.0
1,1,1,1.0,0,0.0,4.416666666666667,59,0.40137541558500706,25.0
1,1,1,1.0,0,0.0,4.666666666666667,59,0.009645433088516462,25.0
2,0,1,1.0,0,0.0,0.8333333333333334,60,0.05888496143958869,29.0
1,1,1,2.0,0,0.0,0.5833333333333334,69,0.2927098035367906,22.0
1,1,1,2.0,0,0.0,1.1666666666666667,69,0.07184162388623355,49.0
0,0,1,1.0,3,0.0,2.3333333333333335,76,0.25419668314409594,38.0
0,0,1,1.0,0,0.0,0.75,44,0.011125471566298728,15.0
0,0,3,1.0,0,0.0,3.5,74,0.681026750058366,7.0
0,0,1,2.0,0,0.0,1.5,71,0.1828793164269196,41.0
0,0,1,2.0,0,0.0,0.75,71,0.3186497960383199,45.0
1,1,1,2.0,0,0.0,0.75,52,0.16264232175739815,34.0
1,0,1,2.0,0,0.0,0.8333333333333334,56,0.010084033613445379,58.0
1,1,1,2.0,0,0.0,2.0,43,0.005757890442458184,34.0
1,0,3,3.0,3,0.0,1.25,71,0.032444900792503034,32.0
1,0,1,3.0,0,0.0,5.0,69,0.030099139599273572,54.0
1,0,1,3.0,0,0.0,4.833333333333333,69,0.010445660914207955,51.0
1,0,1,3.0,0,0.0,2.0,69,0.020889685993178878,48.0
1,1,1,2.0,0,0.0,1.1666666666666667,71,0.541071078037725,78.0
1,1,3,2.0,0,0.0,2.75,1800,0.9358963332473266,18.0
1,1,3,2.0,0,0.0,1.0,56,0.04081580947555105,56.0
1,0,1,2.0,0,0.0,0.6666666666666666,1800,0.2585531914893617,28.0
1,1,1,2.0,0,0.0,1.3333333333333333,76,0.7923439268963286,42.0
1,1,1,3.0,0,0.0,8.583333333333334,43,0.2051109880087067,5.0
1,1,1,3.0,0,0.0,5.333333333333333,69,0.08962490790864537,28.0
1,1,1,2.0,3,0.0,5.75,43,0.6029161713589238,19.0
1,0,1,2.0,0,0.0,2.9166666666666665,43,0.06619877815642923,22.0
1,0,1,2.0,0,0.0,0.9166666666666666,43,0.4331154933089519,22.0
1,1,1,3.0,0,0.0,6.0,69,0.5535339887247822,28.0
1,0,3,2.0,1,0.0,0.6666666666666666,63,0.4836304586963734,5.0
1,1,3,3.0,0,0.0,5.666666666666667,46,0.26315833490141965,10.0
1,1,1,2.0,0,0.0,1.0,59,0.1324179137203311,28.0
1,1,1,2.0,0,0.0,1.3333333333333333,59,0.1632536473896994,38.0
1,1,1,2.0,0,0.0,0.8333333333333334,59,0.2396271797955502,39.0
1,0,3,3.0,3,0.0,4.0,66,0.006636975121017674,57.0
1,1,1,2.0,0,0.0,0.5833333333333334,62,0.30679327976625276,46.0
1,1,3,2.0,1,0.0,1.4166666666666667,46,0.8481675392670157,9.0
1,1,3,2.0,1,0.0,1.5833333333333333,46,0.45433129164703506,6.0
1,1,1,3.0,0,0.0,3.0,50,0.01223399935022742,8.0
1,1,1,5.0,0,0.0,1.3333333333333333,54,0.4045338441890166,24.0
1,1,1,3.0,0,0.0,4.75,58,0.07428275658089323,8.0
1,0,1,2.0,0,0.0,5.416666666666667,43,0.024085711791917604,35.0
1,1,1,3.0,0,0.0,9.75,58,0.8602793781074896,12.0
1,1,1,2.0,0,0.0,7.0,58,0.0999206773464848,11.0
1,1,1,2.0,0,0.0,7.0,58,0.1142889260020555,11.0
2,0,1,2.0,0,0.0,4.583333333333333,68,0.43261268043599227,37.0
0,1,1,2.0,0,0.0,2.8333333333333335,75,0.17806721018095048,8.0
1,0,3,2.0,0,0.0,4.0,75,0.13245296952736318,5.0
2,0,1,2.0,0,0.0,1.25,68,0.2857764775537213,35.0
1,1,1,2.0,0,0.0,0.6666666666666666,75,0.3701785363939572,98.0
1,0,1,2.0,0,0.0,0.6666666666666666,66,0.04034899391963894,77.0
1,0,1,2.0,0,0.0,7.083333333333333,43,0.01296239888990422,35.0
1,0,3,3.0,0,0.0,1.1666666666666667,72,0.07939462304944539,29.0
1,0,3,3.0,0,0.0,4.083333333333333,72,0.6761515322429028,29.0
1,0,3,3.0,0,0.0,6.583333333333333,72,0.7380843830191874,32.0
0,1,1,2.0,0,0.0,2.0,75,0.07008377902123844,12.0
1,0,3,3.0,0,0.0,4.25,72,0.0330655217366661,30.0
1,1,3,2.0,0,0.0,7.5,72,0.1833355767936465,22.0
1,1,1,2.0,3,0.0,9.0,58,0.710644422141004,45.0
1,1,3,2.0,0,0.0,3.0833333333333335,1800,0.09152402426244086,108.0
1,0,1,3.0,0,0.0,0.5833333333333334,75,0.0026843472461967736,15.0
1,1,3,2.0,0,0.0,0.6666666666666666,69,0.3953816951861736,43.0
1,0,1,2.0,0,0.0,4.083333333333333,72,0.208427144671516,18.0
1,0,1,2.0,0,0.0,1.4166666666666667,43,0.25348500217359804,21.0
1,1,3,2.0,0,0.0,0.6666666666666666,47,0.5581227531554226,31.0
1,1,1,2.0,0,0.0,0.6666666666666666,69,0.26920129774850415,7.0
1,1,1,4.0,0,0.0,5.583333333333333,57,0.08366965424463196,39.0
1,1,1,4.0,0,0.0,6.25,57,0.23843842269860405,39.0
1,1,1,4.0,0,0.0,2.5,57,0.17909005344717469,35.0
1,0,1,3.0,0,0.0,0.75,65,0.4549065952842009,36.0
1,0,3,2.0,0,0.0,1.0833333333333333,43,0.6512626862128317,17.0
1,1,1,2.0,0,0.0,5.0,43,0.09282021199678049,32.0
1,1,1,2.0,0,0.0,3.5,43,0.6785465806310792,32.0
1,0,3,2.0,0,0.0,0.6666666666666666,68,0.10253064563907971,36.0
1,1,1,2.0,0,0.0,0.6666666666666666,68,0.020782350760103818,33.0
1,1,1,2.0,0,0.0,0.6666666666666666,60,0.2567056344388139,36.0
1,1,1,2.0,0,0.0,0.6666666666666666,72,0.061994078848748316,29.0
1,1,1,2.0,0,0.0,0.5833333333333334,62,0.33394285457870115,56.0
1,1,1,2.0,0,0.0,0.6666666666666666,67,0.27197667638483963,38.0
1,1,1,3.0,0,0.0,1.6666666666666667,68,0.023975839299771727,6.0
1,1,1,3.0,0,0.0,2.1666666666666665,59,0.35686058898319645,41.0
1,1,1,2.0,0,0.0,3.0,68,0.20743227805978007,39.0
1,1,1,2.0,0,0.0,6.0,59,0.0948016082865369,39.0
2,0,3,2.0,0,0.0,2.8333333333333335,62,0.9834104732077005,37.0
1,1,1,3.0,0,0.0,1.8333333333333333,59,0.4815886638060074,41.0
1,1,1,2.0,0,0.0,1.3333333333333333,54,0.017189644870076386,16.0
2,0,1,3.0,0,0.0,1.6666666666666667,59,0.6167216288990409,35.0
1,1,1,2.0,0,0.0,5.583333333333333,44,0.5314194601343272,28.0
1,1,1,2.0,0,0.0,1.4166666666666667,59,0.06134772558864841,36.0
1,1,1,2.0,0,0.0,5.583333333333333,59,0.15520968439256377,39.0
1,1,1,2.0,0,0.0,0.8333333333333334,75,0.012754149100805806,48.0
1,1,3,3.0,0,0.0,0.8333333333333334,58,0.20929164041167822,7.0
1,1,1,2.0,0,0.0,0.5833333333333334,58,0.86260012816405,5.0
1,1,1,2.0,0,0.0,3.0833333333333335,68,0.13656689802748895,37.0
0,0,1,1.0,0,0.0,0.6666666666666666,79,0.7693360711841205,57.0
0,0,1,1.0,0,0.0,0.9166666666666666,79,0.046948356807511735,26.0
1,0,3,2.0,0,0.0,1.0833333333333333,81,0.01625445897740785,13.0
0,1,1,1.0,0,0.0,0.5833333333333334,81,0.10596071271596173,87.0
0,0,2,3.0,3,0.0,0.8333333333333334,84,0.3979413086781011,49.0
0,0,1,2.0,0,0.0,0.5833333333333334,85,0.1239403437177896,16.0
0,0,1,1.0,0,0.0,1.5,85,0.07057225063938619,16.0
0,1,1,1.0,0,0.0,1.5833333333333333,85,0.05580693815987934,23.0
0,1,1,1.0,0,0.0,0.6666666666666666,85,0.044377416860015464,38.0
0,0,1,1.0,0,0.0,0.8333333333333334,85,0.3282102085102368,25.0
0,1,1,1.0,0,0.0,1.25,86,0.04847751094599973,24.0
0,1,1,2.0,0,0.0,0.6666666666666666,87,0.059811507319130694,8.0
0,1,1,2.0,0,0.0,0.6666666666666666,87,0.03295431530827764,11.0
1,1,1,1.0,0,0.0,2.9166666666666665,87,0.03215428054027121,40.0
1,1,1,2.0,0,0.0,1.4166666666666667,87,0.10991949291464792,61.0
1,1,1,2.0,0,0.0,2.0833333333333335,87,0.11931338811365809,57.0
1,1,1,2.0,0,0.0,1.1666666666666667,87,0.08634830617962577,56.0
1,1,1,2.0,0,0.0,2.3333333333333335,87,0.22443304925610286,55.0
1,1,1,1.0,0,0.0,4.916666666666667,87,0.2059283793433507,31.0
1,1,1,2.0,0,0.0,0.9166666666666666,87,0.10555953298821456,64.0
1,0,1,3.0,0,0.0,0.6666666666666666,87,0.07145122674906382,38.0
0,0,3,2.0,0,0.0,1.5833333333333333,87,0.10483917621196344,58.0
1,1,3,3.0,1,0.0,1.5833333333333333,88,0.01848170603761499,42.0
1,0,3,3.0,1,0.0,1.0,88,0.014389375913919821,17.0
1,0,3,3.0,0,0.0,1.5,88,0.010851881978850847,38.0
0,1,1,3.0,1,0.0,1.1666666666666667,88,0.05988287432731877,19.0
0,1,1,3.0,1,0.0,1.1666666666666667,88,0.13426712394628032,19.0
1,0,3,2.0,0,0.0,0.6666666666666666,88,0.004421434776774048,97.0
1,0,3,3.0,0,0.0,0.6666666666666666,88,0.0084593342824704,80.0
0,0,1,1.0,0,0.0,1.4166666666666667,89,0.15003511235955055,53.0
0,1,1,1.0,0,0.0,1.0,89,0.7860227880383366,70.0
0,0,1,1.0,0,0.0,1.75,89,0.14139563106796116,53.0
0,0,1,1.0,0,0.0,4.0,89,0.10829673776662484,58.0
0,0,1,1.0,0,0.0,3.0,89,0.039528668610301264,60.0
0,0,1,1.0,0,0.0,1.1666666666666667,89,0.06253571428571429,53.0
1,1,1,2.0,0,0.0,5.666666666666667,89,0.09596710464633476,40.0
0,0,1,2.0,3,0.0,0.6666666666666666,89,0.29072850302718534,39.0
1,0,1,1.0,0,0.0,2.0,89,0.04567064313069508,26.0
2,0,1,3.0,0,0.0,1.5,89,0.07073308443952803,74.0
0,1,1,2.0,0,0.0,0.5833333333333334,89,0.6791235891112587,1.0
0,1,1,2.0,1,0.0,0.5833333333333334,89,0.08981435022579026,57.0
1,0,1,1.0,0,0.0,3.5833333333333335,89,0.35837027198171345,65.0
0,1,1,1.0,0,0.0,0.6666666666666666,89,0.9980769230769231,1.0
0,0,1,1.0,0,0.0,1.4166666666666667,89,0.8764133772131418,31.0
0,0,1,2.0,0,0.0,0.6666666666666666,89,0.44925948791481624,35.0
1,0,1,1.0,0,0.0,0.8333333333333334,89,0.04269921434142813,65.0
0,0,1,2.0,3,0.0,1.5,89,0.0903314891526963,15.0
0,1,1,2.0,0,0.0,1.5,89,0.4169375586691235,1.0
0,0,1,2.0,0,0.0,0.75,89,0.4469532136720695,65.0
0,0,1,2.0,2,0.0,1.25,89,0.15624973109350718,38.0
0,1,1,1.0,0,0.0,1.0,89,0.13056482227079258,57.0
0,0,1,2.0,3,0.0,3.8333333333333335,89,0.42135955661213675,50.0
0,1,1,2.0,0,0.0,2.0,89,0.05308836706432957,87.0
0,1,1,2.0,0,0.0,2.0,89,0.16250057862333936,60.0
0,0,1,2.0,3,0.0,0.5833333333333334,89,0.15589606280046248,83.0
0,1,1,1.0,0,0.0,1.6666666666666667,90,0.717203789859748,59.0
2,0,1,2.0,0,0.0,3.0,90,0.491195987654321,47.0
2,0,1,2.0,0,0.0,2.1666666666666665,90,0.9204278249510124,51.0
0,0,1,2.0,3,0.0,2.4166666666666665,90,0.5867996052165799,65.0
0,1,1,2.0,0,0.0,1.5,90,0.3938906696699298,6.0
0,1,1,2.0,0,0.0,0.8333333333333334,90,0.14882056147311226,36.0
0,0,1,1.0,0,0.0,0.75,91,0.841472339995962,42.0
0,0,1,1.0,0,0.0,1.0,91,0.4434416145966553,36.0
0,1,1,1.0,0,0.0,0.8333333333333334,91,0.0831339594661394,41.0
0,0,1,1.0,0,0.0,0.6666666666666666,91,0.06947143336532983,37.0
2,0,1,1.0,0,9.0,0.8333333333333334,92,0.47593630002716575,94.0
1,1,1,2.0,0,0.0,1.3333333333333333,92,0.3569452918446207,54.0
0,0,0,3.0,3,0.0,2.4166666666666665,92,0.023129257107432105,24.0
0,1,1,2.0,0,0.0,1.0,93,0.14084680285001003,30.0
0,1,1,1.0,0,0.0,3.0,93,0.12123404917522565,30.0
1,1,1,2.0,3,0.0,2.8333333333333335,93,0.6858150855203418,4.0
0,1,1,1.0,0,0.0,0.9166666666666666,93,0.19916260637070615,49.0
0,0,1,1.0,0,0.0,1.1666666666666667,93,0.0618813725822296,26.0
0,1,1,1.0,1,0.0,2.1666666666666665,93,0.050584664377767825,27.0
1,0,1,2.0,0,0.0,1.75,93,0.014314026604685911,10.0
0,1,1,1.0,1,0.0,2.1666666666666665,93,0.055835862732414455,27.0
1,0,1,2.0,0,0.0,0.6666666666666666,93,0.5319995519211381,57.0
0,0,3,2.0,0,0.0,0.6666666666666666,95,0.01699122807017544,35.0
1,0,1,1.0,3,0.0,1.0,95,0.45713419081802886,55.0
0,0,1,1.0,0,0.0,3.4166666666666665,95,0.7255510023258389,74.0
0,0,0,3.0,0,0.0,10.0,95,0.36867921975950524,60.0
0,1,3,2.0,0,0.0,2.8333333333333335,95,0.6529352685803149,78.0
0,0,1,1.0,0,0.0,0.6666666666666666,95,0.4254939748360801,60.0
0,0,3,1.0,0,0.0,2.0,96,0.020365950676213208,34.0
0,0,1,1.0,0,0.0,1.1666666666666667,96,0.011624679809455345,12.0
0,0,3,1.0,0,0.0,0.75,97,0.35216168138610915,31.0
0,0,1,2.0,0,0.0,0.5833333333333334,98,0.09825552050473187,20.0
0,1,1,1.0,0,0.0,5.0,98,0.15622298692360634,19.0
2,0,1,2.0,0,0.0,1.8333333333333333,98,0.15689289384004673,45.0
0,0,1,2.0,0,0.0,2.0,98,0.01953447563996697,19.0
1,0,1,3.0,0,0.0,4.916666666666667,98,0.0330086236458082,52.0
0,0,1,1.0,0,0.0,0.75,98,0.0878,32.0
0,0,3,1.0,1,0.0,2.0833333333333335,98,0.3183726708074534,57.0
0,0,1,2.0,0,0.0,2.9166666666666665,98,0.04924671025060766,33.0
0,0,1,1.0,3,0.0,0.6666666666666666,98,0.4377403730878051,39.0
0,1,1,2.0,0,0.0,1.0,98,0.013589925130469048,16.0
0,0,1,1.0,0,0.0,4.416666666666667,98,0.10449355212201061,20.0
0,1,1,2.0,0,0.0,4.583333333333333,98,0.0694,41.0
1,0,3,1.0,0,0.0,5.0,98,0.06340852130325815,25.0
1,1,2,3.0,0,0.0,0.6666666666666666,99,0.00835252828695606,30.0
1,0,3,2.0,0,0.0,0.6666666666666666,100,0.004609856138610267,40.0
2,0,3,1.0,0,0.0,1.5833333333333333,100,0.202176489874152,43.0
0,0,3,2.0,0,0.0,0.6666666666666666,100,0.21103473180546062,38.0
0,0,3,1.0,0,0.0,0.6666666666666666,100,0.13950840833303452,47.0
0,0,1,1.0,0,0.0,2.0,100,0.07005609730523225,63.0
0,0,3,1.0,0,0.0,0.75,100,0.025805930455099046,53.0
0,1,1,1.0,0,0.0,1.0,103,0.10528476821192052,42.0
0,0,1,2.0,0,0.0,1.0,104,0.024315716990876226,42.0
2,0,1,1.0,0,0.0,0.75,104,0.0545441089402013,60.0
0,0,1,2.0,3,0.0,0.5833333333333334,104,0.08757212387205192,50.0
1,0,1,3.0,0,0.0,1.3333333333333333,105,0.49329606473532456,32.0
0,0,3,1.0,0,0.0,0.5833333333333334,105,0.4421943190885216,4.0
1,0,1,1.0,0,0.0,1.6666666666666667,106,0.03087468842057557,52.0
1,0,1,2.0,0,0.0,0.5833333333333334,106,0.03502955000232677,58.0
1,0,1,1.0,0,0.0,6.5,106,0.07508600346856964,58.0
0,1,1,1.0,0,0.0,0.6666666666666666,106,0.33628476652207195,42.0
0,1,1,1.0,0,0.0,1.3333333333333333,106,0.11192525151741914,1.0
0,1,1,1.0,0,0.0,0.5833333333333334,106,0.566679647026918,26.0
0,0,1,2.0,0,0.0,0.5833333333333334,106,0.44660164742362696,102.0
2,0,1,3.0,0,0.0,0.5833333333333334,106,0.06273971822428132,87.0
1,0,1,2.0,0,0.0,0.5833333333333334,106,0.029277456047491542,62.0
1,0,1,1.0,0,0.0,0.5833333333333334,106,0.12963491646587263,85.0
0,0,3,1.0,0,1.0,0.6666666666666666,107,0.3910703456640388,63.0
1,0,1,2.0,0,0.0,4.333333333333333,107,0.035996652816251154,50.0
2,0,1,2.0,0,0.0,1.4166666666666667,107,0.005405867395995812,53.0
0,1,0,1.0,0,0.0,3.0,107,0.023858428805237315,40.0
2,0,1,1.0,0,0.0,1.9166666666666667,107,0.6942657766990291,76.0
0,0,1,1.0,0,0.0,2.0,110,0.32555114638447974,32.0
0,0,1,1.0,3,0.0,3.6666666666666665,110,0.02014348886135466,66.0
0,0,1,2.0,0,0.0,1.75,110,0.2066251562271289,21.0
0,1,3,1.0,0,0.0,1.3333333333333333,110,0.06519972367832906,3.0
0,0,3,1.0,0,0.0,0.6666666666666666,110,0.3613117215076886,50.0
0,1,1,2.0,0,0.0,0.6666666666666666,111,0.07440879266555558,59.0
0,1,1,1.0,0,0.0,0.6666666666666666,111,0.04703137153227897,69.0
0,0,3,1.0,0,0.0,0.5833333333333334,111,0.3973614123411285,65.0
0,1,1,1.0,0,0.0,1.1666666666666667,111,0.20553626791987578,59.0
0,1,1,3.0,0,0.0,0.75,111,0.07750386089343934,79.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.052633716443975145,27.0
0,1,1,1.0,0,0.0,0.9166666666666666,111,0.2795857065183482,44.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.04940844792312291,94.0
0,1,1,1.0,0,0.0,0.75,111,0.19641107966913365,64.0
0,1,1,2.0,0,0.0,1.0833333333333333,111,0.07751588186370795,74.0
1,1,1,2.0,0,0.0,0.9166666666666666,111,0.13016054689200873,54.0
1,1,1,3.0,0,0.0,0.9166666666666666,111,0.6573922741169458,71.0
1,1,1,1.0,0,0.0,0.8333333333333334,111,0.5671876133867254,67.0
1,1,1,1.0,0,0.0,1.0,111,0.00807569607990513,62.0
1,1,1,1.0,0,0.0,0.5833333333333334,111,0.3990147084883927,41.0
1,1,1,3.0,0,0.0,0.6666666666666666,111,0.051069126391772246,5.0
1,1,1,1.0,0,0.0,1.25,111,0.6872395490634733,50.0
1,1,1,1.0,0,0.0,0.9166666666666666,111,0.02755736137667304,7.0
0,1,1,1.0,0,0.0,0.6666666666666666,111,0.06407328570566792,28.0
0,1,1,1.0,0,0.0,0.9166666666666666,111,0.24155682623041444,47.0
0,1,1,2.0,0,0.0,0.5833333333333334,111,0.15255065476578278,59.0
0,1,1,1.0,0,0.0,0.75,111,0.08071467336362573,23.0
0,1,1,1.0,0,0.0,1.0,111,0.6428877693214707,55.0
0,1,1,1.0,0,0.0,1.25,111,0.020467504467958357,7.0
0,1,1,1.0,0,0.0,4.0,111,0.18351005913194968,3.0
0,1,1,1.0,0,0.0,0.6666666666666666,111,0.15337434337021041,39.0
0,0,3,1.0,0,0.0,0.6666666666666666,111,0.06840130470931843,79.0
0,1,1,2.0,0,0.0,0.6666666666666666,111,0.07645790755620258,54.0
0,1,3,2.0,0,0.0,1.0833333333333333,111,0.25872395833333334,39.0
0,1,1,1.0,0,0.0,4.5,111,0.1710887248213666,51.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.10233875227419449,20.0
1,0,1,2.0,0,0.0,1.4166666666666667,111,0.03904333072304881,21.0
0,1,1,2.0,0,0.0,0.6666666666666666,111,0.1173932679280093,35.0
1,1,1,2.0,0,0.0,0.6666666666666666,111,0.06823961672850401,70.0
1,1,1,1.0,0,0.0,0.9166666666666666,111,0.530993401212266,67.0
1,0,1,3.0,0,0.0,4.583333333333333,111,0.09606080418437397,50.0
1,1,1,1.0,0,0.0,0.9166666666666666,111,0.6117038933940342,67.0
1,1,3,1.0,0,0.0,1.9166666666666667,111,0.0644810181693,33.0
1,1,1,1.0,0,0.0,8.0,111,0.22995042286380868,53.0
1,1,1,1.0,0,0.0,0.5833333333333334,111,0.2230450898372955,61.0
1,1,1,1.0,1,0.0,0.9166666666666666,111,0.42884784385069613,67.0
1,1,1,1.0,1,0.0,3.3333333333333335,111,0.06749581101172916,62.0
1,1,1,1.0,1,0.0,7.416666666666667,111,0.29126375829954104,53.0
1,1,1,2.0,0,0.0,0.5833333333333334,111,0.059977987236220505,37.0
